8942500	1422
8943000	1422
8943500	1422
8944000	1423
8944500	1423
8945000	1423
8945500	1423
8946000	1424
8946500	1424
8947000	1424
8947500	1424
8948000	1425
8948500	1425
8949000	1425
8949500	1425
8950000	1426
8950500	1426
8951000	1426
8951500	1426
8952000	1427
8952500	1427
8953000	1427
8953500	1427
8954000	1428
8954500	1428
8955000	1428
8955500	1428
8956000	1429
8956500	1429
8957000	1429
8957500	1429
8958000	1430
8958500	1430
8959000	1430
8959500	1430
8960000	1431
8960500	1431
8961000	1431
8961500	1431
8962000	1432
8962500	1432
8963000	1432
8963500	1432
8964000	1433
8964500	1433
8965000	1433
8965500	1433
8966000	1434
8966500	1434
8967000	1434
8967500	1434
8968000	1435
8968500	1435
8969000	1435
8969500	1435
8970000	1436
8970500	1436
8971000	1436
8971500	1436
8972000	1437
8972500	1437
8973000	1437
8973500	1437
8974000	1438
8974500	1438
8975000	1438
8975500	1438
8976000	1439
8976500	1439
8977000	1439
8977500	1439
8978000	1440
8978500	1440
8979000	1440
8979500	1440
8980000	1441
8980500	1441
8981000	1441
8981500	1441
8982000	1442
8982500	1442
8983000	1442
8983500	1442
8984000	1443
8984500	1443
8985000	1443
8985500	1443
8986000	1444
8986500	1444
8987000	1444
8987500	1444
8988000	1445
8988500	1445
8989000	1445
8989500	1445
8990000	1446
8990500	1446
8991000	1446
8991500	1446
8992000	1447
8992500	1447
8993000	1447
8993500	1447
8994000	1448
8994500	1448
8995000	1448
8995500	1448
8996000	1449
8996500	1449
8997000	1449
8997500	1449
8998000	1450
8998500	1450
8999000	1450
8999500	1450
9000000	1451
9000500	1451
9001000	1451
9001500	1451
9002000	1452
9002500	1452
9003000	1452
9003500	1452
9004000	1453
9004500	1453
9005000	1453
9005500	1453
9006000	1454
9006500	1454
9007000	1454
9007500	1454
9008000	1455
9008500	1455
9009000	1455
9009500	1455
9010000	1456
9010500	1456
9011000	1456
9011500	1456
9012000	1457
9012500	1457
9013000	1457
9013500	1457
9014000	1458
9014500	1458
9015000	1458
9015500	1458
9016000	1459
9016500	1459
9017000	1459
9017500	1459
9018000	1460
9018500	1460
9019000	1460
9019500	1460
9020000	1461
9020500	1461
9021000	1461
9021500	1461
9022000	1462
9022500	1462
9023000	1462
9023500	1462
9024000	1463
9024500	1463
9025000	1463
9025500	1463
9026000	1464
9026500	1464
9027000	1464
9027500	1464
9028000	1465
9028500	1465
9029000	1465
9029500	1465
9030000	1466
9030500	1466
9031000	1466
9031500	1466
9032000	1467
9032500	1467
9033000	1467
9033500	1467
9034000	1468
9034500	1468
9035000	1468
9035500	1468
9036000	1469
9036500	1469
9037000	1469
9037500	1469
9038000	1470
9038500	1470
9039000	1470
9039500	1470
9040000	1471
9040500	1471
9041000	1471
9041500	1471
9042000	1472
9042500	1472
9043000	1472
9043500	1472
9044000	1473
9044500	1473
9045000	1473
9045500	1473
9046000	1474
9046500	1474
9047000	1474
9047500	1474
9048000	1475
9048500	1475
9049000	1475
9049500	1475
9050000	1476
9050500	1476
9051000	1476
9051500	1476
9052000	1477
9052500	1477
9053000	1477
9053500	1477
9054000	1478
9054500	1478
9055000	1478
9055500	1478
9056000	1479
9056500	1479
9057000	1479
9057500	1479
9058000	1480
9058500	1480
9059000	1480
9059500	1480
9060000	1481
9060500	1481
9061000	1481
9061500	1481
9062000	1482
9062500	1482
9063000	1482
9063500	1482
9064000	1483
9064500	1483
9065000	1483
9065500	1483
9066000	1484
9066500	1484
9067000	1484
9067500	1484
9068000	1485
9068500	1485
9069000	1485
9069500	1485
9070000	1486
9070500	1486
9071000	1486
9071500	1486
9072000	1487
9072500	1487
9073000	1487
9073500	1487
9074000	1488
9074500	1488
9075000	1488
9075500	1488
9076000	1489
9076500	1489
9077000	1489
9077500	1489
9078000	1490
9078500	1490
9079000	1490
9079500	1490
9080000	1491
9080500	1491
9081000	1491
9081500	1491
9082000	1492
9082500	1492
9083000	1492
9083500	1492
9084000	1493
9084500	1493
9085000	1493
9085500	1493
9086000	1494
9086500	1494
9087000	1494
9087500	1494
9088000	1495
9088500	1495
9089000	1495
9089500	1495
9090000	1496
9090500	1496
9091000	1496
9091500	1496
9092000	1497
9092500	1497
9093000	1497
9093500	1497
9094000	1498
9094500	1498
9095000	1498
9095500	1498
9096000	1499
9096500	1499
9097000	1499
9097500	1499
9098000	1500
9098500	1500
9099000	1500
9099500	1500
9100000	1501
9100500	1501
9101000	1501
9101500	1501
9102000	1502
9102500	1502
9103000	1502
9103500	1502
9104000	1503
9104500	1503
9105000	1503
9105500	1503
9106000	1504
9106500	1504
9107000	1504
9107500	1504
9108000	1505
9108500	1505
9109000	1505
9109500	1505
9110000	1506
9110500	1506
9111000	1506
9111500	1506
9112000	1507
9112500	1507
9113000	1507
9113500	1507
9114000	1508
9114500	1508
9115000	1508
9115500	1508
9116000	1509
9116500	1509
9117000	1509
9117500	1509
9118000	1510
9118500	1510
9119000	1510
9119500	1510
9120000	1511
9120500	1511
9121000	1511
9121500	1511
9122000	1512
9122500	1512
9123000	1512
9123500	1512
9124000	1513
9124500	1513
9125000	1513
9125500	1513
9126000	1514
9126500	1514
9127000	1514
9127500	1514
9128000	1515
9128500	1515
9129000	1515
9129500	1515
9130000	1516
9130500	1516
9131000	1516
9131500	1516
9132000	1517
9132500	1517
9133000	1517
9133500	1517
9134000	1518
9134500	1518
9135000	1518
9135500	1518
9136000	1519
9136500	1519
9137000	1519
9137500	1519
9138000	1520
9138500	1520
9139000	1520
9139500	1520
9140000	1521
9140500	1521
9141000	1521
9141500	1521
9142000	1522
9142500	1522
9143000	1522
9143500	1522
9144000	1523
9144500	1523
9145000	1523
9145500	1523
9146000	1524
9146500	1524
9147000	1524
9147500	1524
9148000	1525
9148500	1525
9149000	1525
9149500	1525
9150000	1526
9150500	1526
9151000	1526
9151500	1526
9152000	1527
9152500	1527
9153000	1527
9153500	1527
9154000	1528
9154500	1528
9155000	1528
9155500	1528
9156000	1529
9156500	1529
9157000	1529
9157500	1529
9158000	1530
9158500	1530
9159000	1530
9159500	1530
9160000	1531
9160500	1531
9161000	1531
9161500	1531
9162000	1532
9162500	1532
9163000	1532
9163500	1532
9164000	1533
9164500	1533
9165000	1533
9165500	1533
9166000	1534
9166500	1534
9167000	1534
9167500	1534
9168000	1535
9168500	1535
9169000	1535
9169500	1535
9170000	1536
9170500	1536
9171000	1536
9171500	1536
9172000	1537
9172500	1537
9173000	1537
9173500	1537
9174000	1538
9174500	1538
9175000	1538
9175500	1538
9176000	1539
9176500	1539
9177000	1539
9177500	1539
9178000	1540
9178500	1540
9179000	1540
9179500	1540
9180000	1541
9180500	1541
9181000	1541
9181500	1541
9182000	1542
9182500	1542
9183000	1542
9183500	1542
9184000	1543
9184500	1543
9185000	1543
9185500	1543
9186000	1544
9186500	1544
9187000	1544
9187500	1544
9188000	1545
9188500	1545
9189000	1545
9189500	1545
9190000	1546
9190500	1546
9191000	1546
9191500	1546
9192000	1547
9192500	1547
9193000	1547
9193500	1547
9194000	1548
9194500	1548
9195000	1548
9195500	1548
9196000	1549
9196500	1549
9197000	1549
9197500	1549
9198000	1550
9198500	1550
9199000	1550
9199500	1550
9200000	1551
9200500	1551
9201000	1551
9201500	1551
9202000	1552
9202500	1552
9203000	1552
9203500	1552
9204000	1553
9204500	1553
9205000	1553
9205500	1553
9206000	1554
9206500	1554
9207000	1554
9207500	1554
9208000	1555
9208500	1555
9209000	1555
9209500	1555
9210000	1556
9210500	1556
9211000	1556
9211500	1556
9212000	1557
9212500	1557
9213000	1557
9213500	1557
9214000	1558
9214500	1558
9215000	1558
9215500	1558
9216000	1559
9216500	1559
9217000	1559
9217500	1559
9218000	1560
9218500	1560
9219000	1560
9219500	1560
9220000	1561
9220500	1561
9221000	1561
9221500	1561
9222000	1562
9222500	1562
9223000	1562
9223500	1562
9224000	1563
9224500	1563
9225000	1563
9225500	1563
9226000	1564
9226500	1564
9227000	1564
9227500	1564
9228000	1565
9228500	1565
9229000	1565
9229500	1565
9230000	1566
9230500	1566
9231000	1566
9231500	1566
9232000	1567
9232500	1567
9233000	1567
9233500	1567
9234000	1568
9234500	1568
9235000	1568
9235500	1568
9236000	1569
9236500	1569
9237000	1569
9237500	1569
9238000	1570
9238500	1570
9239000	1570
9239500	1570
9240000	1571
9240500	1571
9241000	1571
9241500	1571
9242000	1572
9242500	1572
9243000	1572
9243500	1572
9244000	1573
9244500	1573
9245000	1573
9245500	1573
9246000	1574
9246500	1574
9247000	1574
9247500	1574
9248000	1575
9248500	1575
9249000	1575
9249500	1575
9250000	1576
9250500	1576
9251000	1576
9251500	1576
9252000	1577
9252500	1577
9253000	1577
9253500	1577
9254000	1578
9254500	1578
9255000	1578
9255500	1578
9256000	1579
9256500	1579
9257000	1579
9257500	1579
9258000	1580
9258500	1580
9259000	1580
9259500	1580
9260000	1581
9260500	1581
9261000	1581
9261500	1581
9262000	1582
9262500	1582
9263000	1582
9263500	1582
9264000	1583
9264500	1583
9265000	1583
9265500	1583
9266000	1584
9266500	1584
9267000	1584
9267500	1584
9268000	1585
9268500	1585
9269000	1585
9269500	1585
9270000	1586
9270500	1586
9271000	1586
9271500	1586
9272000	1587
9272500	1587
9273000	1587
9273500	1587
9274000	1588
9274500	1588
9275000	1588
9275500	1588
9276000	1589
9276500	1589
9277000	1589
9277500	1589
9278000	1590
9278500	1590
9279000	1590
9279500	1590
9280000	1591
9280500	1591
9281000	1591
9281500	1591
9282000	1592
9282500	1592
9283000	1592
9283500	1592
9284000	1593
9284500	1593
9285000	1593
9285500	1593
9286000	1594
9286500	1594
9287000	1594
9287500	1594
9288000	1595
9288500	1595
9289000	1595
9289500	1595
9290000	1596
9290500	1596
9291000	1596
9291500	1596
9292000	1597
9292500	1597
9293000	1597
9293500	1597
9294000	1598
9294500	1598
9295000	1598
9295500	1598
9296000	1599
9296500	1599
9297000	1599
9297500	1599
9298000	1600
9298500	1600
9299000	1600
9299500	1600
9300000	1601
9300500	1601
9301000	1601
9301500	1601
9302000	1602
9302500	1602
9303000	1602
9303500	1602
9304000	1603
9304500	1603
9305000	1603
9305500	1603
9306000	1604
9306500	1604
9307000	1604
9307500	1604
9308000	1605
9308500	1605
9309000	1605
9309500	1605
9310000	1606
9310500	1606
9311000	1606
9311500	1606
9312000	1607
9312500	1607
9313000	1607
9313500	1607
9314000	1608
9314500	1608
9315000	1608
9315500	1608
9316000	1609
9316500	1609
9317000	1609
9317500	1609
9318000	1610
9318500	1610
9319000	1610
9319500	1610
9320000	1611
9320500	1611
9321000	1611
9321500	1611
9322000	1612
9322500	1612
9323000	1612
9323500	1612
9324000	1613
9324500	1613
9325000	1613
9325500	1613
9326000	1614
9326500	1614
9327000	1614
9327500	1614
9328000	1615
9328500	1615
9329000	1615
9329500	1615
9330000	1616
9330500	1616
9331000	1616
9331500	1616
9332000	1617
9332500	1617
9333000	1617
9333500	1617
9334000	1618
9334500	1618
9335000	1618
9335500	1618
9336000	1619
9336500	1619
9337000	1619
9337500	1619
9338000	1620
9338500	1620
9339000	1620
9339500	1620
9340000	1621
9340500	1621
9341000	1621
9341500	1621
9342000	1622
9342500	1622
9343000	1622
9343500	1622
9344000	1623
9344500	1623
9345000	1623
9345500	1623
9346000	1624
9346500	1624
9347000	1624
9347500	1624
9348000	1625
9348500	1625
9349000	1625
9349500	1625
9350000	1626
9350500	1626
9351000	1626
9351500	1626
9352000	1627
9352500	1627
9353000	1627
9353500	1627
9354000	1628
9354500	1628
9355000	1628
9355500	1628
9356000	1629
9356500	1629
9357000	1629
9357500	1629
9358000	1630
9358500	1630
9359000	1630
9359500	1630
9360000	1631
9360500	1631
9361000	1631
9361500	1631
9362000	1632
9362500	1632
9363000	1632
9363500	1632
9364000	1633
9364500	1633
9365000	1633
9365500	1633
9366000	1634
9366500	1634
9367000	1634
9367500	1634
9368000	1635
9368500	1635
9369000	1635
9369500	1635
9370000	1636
9370500	1636
9371000	1636
9371500	1636
9372000	1637
9372500	1637
9373000	1637
9373500	1637
9374000	1638
9374500	1638
9375000	1638
9375500	1638
9376000	1639
9376500	1639
9377000	1639
9377500	1639
9378000	1640
9378500	1640
9379000	1640
9379500	1640
9380000	1641
9380500	1641
9381000	1641
9381500	1641
9382000	1642
9382500	1642
9383000	1642
9383500	1642
9384000	1643
9384500	1643
9385000	1643
9385500	1643
9386000	1644
9386500	1644
9387000	1644
9387500	1644
9388000	1645
9388500	1645
9389000	1645
9389500	1645
9390000	1646
9390500	1646
9391000	1646
9391500	1646
9392000	1647
9392500	1647
9393000	1647
9393500	1647
9394000	1648
9394500	1648
9395000	1648
9395500	1648
9396000	1649
9396500	1649
9397000	1649
9397500	1649
9398000	1650
9398500	1650
9399000	1650
9399500	1650
9400000	1651
9400500	1651
9401000	1651
9401500	1651
9402000	1652
9402500	1652
9403000	1652
9403500	1652
9404000	1653
9404500	1653
9405000	1653
9405500	1653
9406000	1654
9406500	1654
9407000	1654
9407500	1654
9408000	1655
9408500	1655
9409000	1655
9409500	1655
9410000	1656
9410500	1656
9411000	1656
9411500	1656
9412000	1657
9412500	1657
9413000	1657
9413500	1657
9414000	1658
9414500	1658
9415000	1658
9415500	1658
9416000	1659
9416500	1659
9417000	1659
9417500	1659
9418000	1660
9418500	1660
9419000	1660
9419500	1660
9420000	1661
9420500	1661
9421000	1661
9421500	1661
9422000	1662
9422500	1662
9423000	1662
9423500	1662
9424000	1663
9424500	1663
9425000	1663
9425500	1663
9426000	1664
9426500	1664
9427000	1664
9427500	1664
9428000	1665
9428500	1665
9429000	1665
9429500	1665
9430000	1666
9430500	1666
9431000	1666
9431500	1666
9432000	1667
9432500	1667
9433000	1667
9433500	1667
9434000	1668
9434500	1668
9435000	1668
9435500	1668
9436000	1669
9436500	1669
9437000	1669
9437500	1669
9438000	1670
9438500	1670
9439000	1670
9439500	1670
9440000	1671
9440500	1671
9441000	1671
9441500	1671
9442000	1672
9442500	1672
9443000	1672
9443500	1672
9444000	1673
9444500	1673
9445000	1673
9445500	1673
9446000	1674
9446500	1674
9447000	1674
9447500	1674
9448000	1675
9448500	1675
9449000	1675
9449500	1675
9450000	1676
9450500	1676
9451000	1676
9451500	1676
9452000	1677
9452500	1677
9453000	1677
9453500	1677
9454000	1678
9454500	1678
9455000	1678
9455500	1678
9456000	1679
9456500	1679
9457000	1679
9457500	1679
9458000	1680
9458500	1680
9459000	1680
9459500	1680
9460000	1681
9460500	1681
9461000	1681
9461500	1681
9462000	1682
9462500	1682
9463000	1682
9463500	1682
9464000	1683
9464500	1683
9465000	1683
9465500	1683
9466000	1684
9466500	1684
9467000	1684
9467500	1684
9468000	1685
9468500	1685
9469000	1685
9469500	1685
9470000	1686
9470500	1686
9471000	1686
9471500	1686
9472000	1687
9472500	1687
9473000	1687
9473500	1687
9474000	1688
9474500	1688
9475000	1688
9475500	1688
9476000	1689
9476500	1689
9477000	1689
9477500	1689
9478000	1690
9478500	1690
9479000	1690
9479500	1690
9480000	1691
9480500	1691
9481000	1691
9481500	1691
9482000	1692
9482500	1692
9483000	1692
9483500	1692
9484000	1693
9484500	1693
9485000	1693
9485500	1693
9486000	1694
9486500	1694
9487000	1694
9487500	1694
9488000	1695
9488500	1695
9489000	1695
9489500	1695
9490000	1696
9490500	1696
9491000	1696
9491500	1696
9492000	1697
9492500	1697
9493000	1697
9493500	1697
9494000	1698
9494500	1698
9495000	1698
9495500	1698
9496000	1699
9496500	1699
9497000	1699
9497500	1699
9498000	1700
9498500	1700
9499000	1700
9499500	1700
9500000	1701
9500500	1701
9501000	1701
9501500	1701
9502000	1702
9502500	1702
9503000	1702
9503500	1702
9504000	1703
9504500	1703
9505000	1703
9505500	1703
9506000	1704
9506500	1704
9507000	1704
9507500	1704
9508000	1705
9508500	1705
9509000	1705
9509500	1705
9510000	1706
9510500	1706
9511000	1706
9511500	1706
9512000	1707
9512500	1707
9513000	1707
9513500	1707
9514000	1708
9514500	1708
9515000	1708
9515500	1708
9516000	1709
9516500	1709
9517000	1709
9517500	1709
9518000	1710
9518500	1710
9519000	1710
9519500	1710
9520000	1711
9520500	1711
9521000	1711
9521500	1711
9522000	1712
9522500	1712
9523000	1712
9523500	1712
9524000	1713
9524500	1713
9525000	1713
9525500	1713
9526000	1714
9526500	1714
9527000	1714
9527500	1714
9528000	1715
9528500	1715
9529000	1715
9529500	1715
9530000	1716
9530500	1716
9531000	1716
9531500	1716
9532000	1717
9532500	1717
9533000	1717
9533500	1717
9534000	1718
9534500	1718
9535000	1718
9535500	1718
9536000	1719
9536500	1719
9537000	1719
9537500	1719
9538000	1720
9538500	1720
9539000	1720
9539500	1720
9540000	1721
9540500	1721
9541000	1721
9541500	1721
9542000	1722
9542500	1722
9543000	1722
9543500	1722
9544000	1723
9544500	1723
9545000	1723
9545500	1723
9546000	1724
9546500	1724
9547000	1724
9547500	1724
9548000	1725
9548500	1725
9549000	1725
9549500	1725
9550000	1726
9550500	1726
9551000	1726
9551500	1726
9552000	1727
9552500	1727
9553000	1727
9553500	1727
9554000	1728
9554500	1728
9555000	1728
9555500	1728
9556000	1729
9556500	1729
9557000	1729
9557500	1729
9558000	1730
9558500	1730
9559000	1730
9559500	1730
9560000	1731
9560500	1731
9561000	1731
9561500	1731
9562000	1732
9562500	1732
9563000	1732
9563500	1732
9564000	1733
9564500	1733
9565000	1733
9565500	1733
9566000	1734
9566500	1734
9567000	1734
9567500	1734
9568000	1735
9568500	1735
9569000	1735
9569500	1735
9570000	1736
9570500	1736
9571000	1736
9571500	1736
9572000	1737
9572500	1737
9573000	1737
9573500	1737
9574000	1738
9574500	1738
9575000	1738
9575500	1738
9576000	1739
9576500	1739
9577000	1739
9577500	1739
9578000	1740
9578500	1740
9579000	1740
9579500	1740
9580000	1741
9580500	1741
9581000	1741
9581500	1741
9582000	1742
9582500	1742
9583000	1742
9583500	1742
9584000	1743
9584500	1743
9585000	1743
9585500	1743
9586000	1744
9586500	1744
9587000	1744
9587500	1744
9588000	1745
9588500	1745
9589000	1745
9589500	1745
9590000	1746
9590500	1746
9591000	1746
9591500	1746
9592000	1747
9592500	1747
9593000	1747
9593500	1747
9594000	1748
9594500	1748
9595000	1748
9595500	1748
9596000	1749
9596500	1749
9597000	1749
9597500	1749
9598000	1750
9598500	1750
9599000	1750
9599500	1750
9600000	1751
9600500	1751
9601000	1751
9601500	1751
9602000	1752
9602500	1752
9603000	1752
9603500	1752
9604000	1753
9604500	1753
9605000	1753
9605500	1753
9606000	1754
9606500	1754
9607000	1754
9607500	1754
9608000	1755
9608500	1755
9609000	1755
9609500	1755
9610000	1756
9610500	1756
9611000	1756
9611500	1756
9612000	1757
9612500	1757
9613000	1757
9613500	1757
9614000	1758
9614500	1758
9615000	1758
9615500	1758
9616000	1759
9616500	1759
9617000	1759
9617500	1759
9618000	1760
9618500	1760
9619000	1760
9619500	1760
9620000	1761
9620500	1761
9621000	1761
9621500	1761
9622000	1762
9622500	1762
9623000	1762
9623500	1762
9624000	1763
9624500	1763
9625000	1763
9625500	1763
9626000	1764
9626500	1764
9627000	1764
9627500	1764
9628000	1765
9628500	1765
9629000	1765
9629500	1765
9630000	1766
9630500	1766
9631000	1766
9631500	1766
9632000	1767
9632500	1767
9633000	1767
9633500	1767
9634000	1768
9634500	1768
9635000	1768
9635500	1768
9636000	1769
9636500	1769
9637000	1769
9637500	1769
9638000	1770
9638500	1770
9639000	1770
9639500	1770
9640000	1771
9640500	1771
9641000	1771
9641500	1771
9642000	1772
9642500	1772
9643000	1772
9643500	1772
9644000	1773
9644500	1773
9645000	1773
9645500	1773
9646000	1774
9646500	1774
9647000	1774
9647500	1774
9648000	1775
9648500	1775
9649000	1775
9649500	1775
9650000	1776
9650500	1776
9651000	1776
9651500	1776
9652000	1777
9652500	1777
9653000	1777
9653500	1777
9654000	1778
9654500	1778
9655000	1778
9655500	1778
9656000	1779
9656500	1779
9657000	1779
9657500	1779
9658000	1780
9658500	1780
9659000	1780
9659500	1780
9660000	1781
9660500	1781
9661000	1781
9661500	1781
