6416000	1160
6416500	1160
6417000	1160
6417500	1160
6418000	1160
6418500	1168
6419000	1176
6419500	1184
6420000	1192
6420500	1196
6421000	1200
6421500	1204
6422000	1208
6422500	1211
6423000	1215
6423500	1219
6424000	1223
6424500	1223
6425000	1223
6425500	1223
6426000	1223
6426500	1223
6427000	1223
6427500	1223
6428000	1223
6428500	1223
6429000	1223
6429500	1223
6430000	1223
6430500	1223
6431000	1223
6431500	1223
6432000	1223
6432500	1231
6433000	1239
6433500	1247
6434000	1255
6434500	1259
6435000	1263
6435500	1267
6436000	1271
6436500	1275
6437000	1279
6437500	1283
6438000	1287
6438500	1287
6439000	1287
6439500	1287
6440000	1287
6440500	1287
6441000	1287
6441500	1287
6442000	1287
6442500	1287
6443000	1287
6443500	1287
6444000	1287
6444500	1287
6445000	1287
6445500	1287
6446000	1287
6446500	1287
6447000	1287
6447500	1287
6448000	1287
6448500	1291
6449000	1295
6449500	1299
6450000	1304
6450500	1304
6451000	1304
6451500	1304
6452000	1304
6452500	1304
6453000	1304
6453500	1304
6454000	1304
6454500	1304
6455000	1304
6455500	1304
6456000	1304
6456500	1304
6457000	1304
6457500	1304
6458000	1304
6458500	1308
6459000	1312
6459500	1316
6460000	1320
6460500	1324
6461000	1328
6461500	1332
6462000	1336
6462500	1338
6463000	1341
6463500	1343
6464000	1346
6464500	1346
6465000	1346
6465500	1346
6466000	1346
6466500	1346
6467000	1346
6467500	1346
6468000	1346
6468500	1346
6469000	1346
6469500	1346
6470000	1346
6470500	1350
6471000	1354
6471500	1358
6472000	1363
6472500	1367
6473000	1371
6473500	1375
6474000	1379
6474500	1379
6475000	1379
6475500	1379
6476000	1379
6476500	1379
6477000	1379
6477500	1379
6478000	1379
6478500	1379
6479000	1379
6479500	1379
6480000	1379
6480500	1379
6481000	1379
6481500	1379
6482000	1379
6482500	1379
6483000	1379
6483500	1379
6484000	1379
6484500	1379
6485000	1379
6485500	1379
6486000	1379
6486500	1379
6487000	1379
6487500	1379
6488000	1379
6488500	1379
6489000	1379
6489500	1379
6490000	1379
6490500	1379
6491000	1379
6491500	1379
6492000	1379
6492500	1379
6493000	1379
6493500	1379
6494000	1379
6494500	1379
6495000	1379
6495500	1379
6496000	1379
6496500	1379
6497000	1379
6497500	1379
6498000	1379
6498500	1379
6499000	1379
6499500	1379
6500000	1379
6500500	1379
6501000	1379
6501500	1379
6502000	1379
6502500	1379
6503000	1379
6503500	1379
6504000	1379
6504500	1379
6505000	1379
6505500	1379
6506000	1379
6506500	1379
6507000	1379
6507500	1379
6508000	1379
6508500	1379
6509000	1379
6509500	1379
6510000	1379
6510500	1379
6511000	1379
6511500	1379
6512000	1379
6512500	1379
6513000	1379
6513500	1379
6514000	1379
6514500	1379
6515000	1379
6515500	1379
6516000	1379
6516500	1379
6517000	1379
6517500	1379
6518000	1379
6518500	1379
6519000	1379
6519500	1379
6520000	1379
6520500	1379
6521000	1379
6521500	1379
6522000	1379
6522500	1379
6523000	1379
6523500	1379
6524000	1379
6524500	1379
6525000	1379
6525500	1379
6526000	1379
6526500	1379
6527000	1379
6527500	1379
6528000	1379
6528500	1379
6529000	1379
6529500	1379
6530000	1379
6530500	1379
6531000	1379
6531500	1379
6532000	1379
6532500	1379
6533000	1379
6533500	1379
6534000	1379
6534500	1379
6535000	1379
6535500	1379
6536000	1379
6536500	1379
6537000	1379
6537500	1379
6538000	1379
6538500	1379
6539000	1379
6539500	1379
6540000	1379
6540500	1379
6541000	1379
6541500	1379
6542000	1379
6542500	1379
6543000	1379
6543500	1379
6544000	1379
6544500	1379
6545000	1379
6545500	1379
6546000	1379
6546500	1379
6547000	1379
6547500	1379
6548000	1379
6548500	1379
6549000	1379
6549500	1379
6550000	1379
6550500	1379
6551000	1379
6551500	1379
6552000	1379
6552500	1379
6553000	1379
6553500	1379
6554000	1379
6554500	1379
6555000	1379
6555500	1379
6556000	1379
6556500	1379
6557000	1379
6557500	1379
6558000	1379
6558500	1379
6559000	1379
6559500	1379
6560000	1379
6560500	1379
6561000	1379
6561500	1379
6562000	1379
6562500	1379
6563000	1379
6563500	1379
6564000	1379
6564500	1379
6565000	1379
6565500	1379
6566000	1379
6566500	1379
6567000	1379
6567500	1379
6568000	1379
6568500	1379
6569000	1379
6569500	1379
6570000	1379
6570500	1379
6571000	1379
6571500	1379
6572000	1379
6572500	1379
6573000	1379
6573500	1379
6574000	1379
6574500	1379
6575000	1379
6575500	1379
6576000	1379
6576500	1379
6577000	1379
6577500	1379
6578000	1379
6578500	1379
6579000	1379
6579500	1379
6580000	1379
6580500	1379
6581000	1379
6581500	1379
6582000	1379
6582500	1379
6583000	1379
6583500	1379
6584000	1379
6584500	1379
6585000	1379
6585500	1379
6586000	1379
6586500	1379
6587000	1379
6587500	1379
6588000	1379
6588500	1379
6589000	1379
6589500	1379
6590000	1379
6590500	1379
6591000	1379
6591500	1379
6592000	1379
6592500	1379
6593000	1379
6593500	1379
6594000	1379
6594500	1379
6595000	1379
6595500	1379
6596000	1379
6596500	1379
6597000	1379
6597500	1379
6598000	1379
6598500	1379
6599000	1379
6599500	1379
6600000	1379
6600500	1379
6601000	1379
6601500	1379
6602000	1379
6602500	1379
6603000	1379
6603500	1379
6604000	1379
6604500	1379
6605000	1379
6605500	1379
6606000	1379
6606500	1379
6607000	1379
6607500	1379
6608000	1379
6608500	1379
6609000	1379
6609500	1379
6610000	1379
6610500	1379
6611000	1379
6611500	1379
6612000	1379
6612500	1379
6613000	1379
6613500	1379
6614000	1379
6614500	1379
6615000	1379
6615500	1379
6616000	1379
6616500	1379
6617000	1379
6617500	1379
6618000	1379
6618500	1379
6619000	1379
6619500	1379
6620000	1379
6620500	1379
6621000	1379
6621500	1379
6622000	1379
6622500	1379
6623000	1379
6623500	1379
6624000	1379
6624500	1379
6625000	1379
6625500	1379
6626000	1379
6626500	1379
6627000	1379
6627500	1379
6628000	1379
6628500	1379
6629000	1379
6629500	1379
6630000	1379
6630500	1379
6631000	1379
6631500	1379
6632000	1379
6632500	1379
6633000	1379
6633500	1379
6634000	1379
6634500	1379
6635000	1379
6635500	1379
6636000	1379
6636500	1379
6637000	1379
6637500	1379
6638000	1379
6638500	1379
6639000	1379
6639500	1379
6640000	1379
6640500	1379
6641000	1379
6641500	1379
6642000	1379
6642500	1380
6643000	1381
6643500	1382
6644000	1383
6644500	1383
6645000	1383
6645500	1383
6646000	1383
6646500	1383
6647000	1383
6647500	1383
6648000	1383
6648500	1383
6649000	1383
6649500	1383
6650000	1383
6650500	1383
6651000	1383
6651500	1383
6652000	1383
6652500	1383
6653000	1383
6653500	1383
6654000	1383
6654500	1383
6655000	1383
6655500	1383
6656000	1383
6656500	1383
6657000	1383
6657500	1383
6658000	1383
6658500	1383
6659000	1383
6659500	1383
6660000	1383
6660500	1383
6661000	1383
6661500	1383
6662000	1383
6662500	1383
6663000	1383
6663500	1383
6664000	1383
6664500	1383
6665000	1383
6665500	1383
6666000	1383
6666500	1383
6667000	1383
6667500	1383
6668000	1383
6668500	1383
6669000	1384
6669500	1384
6670000	1385
6670500	1385
6671000	1385
6671500	1385
6672000	1385
6672500	1385
6673000	1385
6673500	1385
6674000	1385
6674500	1385
6675000	1385
6675500	1385
6676000	1385
6676500	1385
6677000	1385
6677500	1385
6678000	1385
6678500	1385
6679000	1385
6679500	1385
6680000	1385
6680500	1385
6681000	1385
6681500	1385
6682000	1385
6682500	1385
6683000	1385
6683500	1385
6684000	1385
6684500	1385
6685000	1385
6685500	1385
6686000	1385
6686500	1385
6687000	1385
6687500	1385
6688000	1385
6688500	1385
6689000	1385
6689500	1385
6690000	1385
6690500	1385
6691000	1385
6691500	1385
6692000	1385
6692500	1385
6693000	1385
6693500	1385
6694000	1385
6694500	1385
6695000	1385
6695500	1385
6696000	1385
6696500	1385
6697000	1386
6697500	1387
6698000	1388
6698500	1391
6699000	1394
6699500	1397
6700000	1401
6700500	1404
6701000	1407
6701500	1410
6702000	1414
6702500	1417
6703000	1420
6703500	1423
6704000	1426
6704500	1426
6705000	1426
6705500	1426
6706000	1426
6706500	1426
6707000	1426
6707500	1426
6708000	1426
6708500	1426
6709000	1426
6709500	1426
6710000	1426
6710500	1429
6711000	1433
6711500	1436
6712000	1440
6712500	1443
6713000	1446
6713500	1449
6714000	1452
6714500	1452
6715000	1452
6715500	1452
6716000	1452
6716500	1452
6717000	1452
6717500	1452
6718000	1452
6718500	1452
6719000	1452
6719500	1452
6720000	1452
6720500	1452
6721000	1452
6721500	1452
6722000	1452
6722500	1455
6723000	1458
6723500	1461
6724000	1465
6724500	1465
6725000	1465
6725500	1465
6726000	1465
6726500	1465
6727000	1465
6727500	1465
6728000	1465
6728500	1473
6729000	1481
6729500	1489
6730000	1497
6730500	1497
6731000	1497
6731500	1497
6732000	1497
6732500	1497
6733000	1497
6733500	1497
6734000	1497
6734500	1497
6735000	1497
6735500	1497
6736000	1497
6736500	1497
6737000	1497
6737500	1497
6738000	1497
6738500	1505
6739000	1513
6739500	1521
6740000	1529
6740500	1537
6741000	1545
6741500	1553
6742000	1562
6742500	1568
6743000	1574
6743500	1580
6744000	1586
6744500	1586
6745000	1586
6745500	1586
6746000	1586
6746500	1586
6747000	1586
6747500	1586
6748000	1586
6748500	1586
6749000	1586
6749500	1586
6750000	1586
6750500	1594
6751000	1602
6751500	1610
6752000	1619
6752500	1627
6753000	1635
6753500	1643
6754000	1651
6754500	1659
6755000	1667
6755500	1675
6756000	1683
6756500	1689
6757000	1695
6757500	1701
6758000	1708
6758500	1708
6759000	1708
6759500	1708
6760000	1708
6760500	1708
6761000	1708
6761500	1708
6762000	1708
6762500	1708
6763000	1708
6763500	1708
6764000	1708
6764500	1708
6765000	1708
6765500	1708
6766000	1708
6766500	1708
6767000	1708
6767500	1708
6768000	1708
6768500	1708
6769000	1708
6769500	1708
6770000	1708
6770500	1714
6771000	1720
6771500	1726
6772000	1733
6772500	1733
6773000	1733
6773500	1733
6774000	1733
6774500	1733
6775000	1733
6775500	1733
6776000	1733
6776500	1733
6777000	1733
6777500	1733
6778000	1733
6778500	1733
6779000	1733
6779500	1733
6780000	1733
6780500	1733
6781000	1733
6781500	1733
6782000	1733
6782500	1733
6783000	1733
6783500	1733
6784000	1733
6784500	1733
6785000	1733
6785500	1733
6786000	1733
6786500	1733
6787000	1733
6787500	1733
6788000	1733
6788500	1741
6789000	1749
6789500	1757
6790000	1765
6790500	1765
6791000	1765
6791500	1765
6792000	1765
6792500	1765
6793000	1765
6793500	1765
6794000	1765
6794500	1768
6795000	1772
6795500	1775
6796000	1779
6796500	1783
6797000	1787
6797500	1791
6798000	1796
6798500	1800
6799000	1804
6799500	1808
6800000	1812
6800500	1814
6801000	1816
6801500	1818
6802000	1821
6802500	1822
6803000	1824
6803500	1825
6804000	1827
6804500	1827
6805000	1827
6805500	1827
6806000	1827
6806500	1827
6807000	1827
6807500	1827
6808000	1827
6808500	1825
6809000	1824
6809500	1822
6810000	1821
6810500	1824
6811000	1828
6811500	1831
6812000	1835
6812500	1843
6813000	1851
6813500	1859
6814000	1867
6814500	1871
6815000	1875
6815500	1879
6816000	1884
6816500	1887
6817000	1891
6817500	1895
6818000	1899
6818500	1901
6819000	1903
6819500	1905
6820000	1908
6820500	1910
6821000	1912
6821500	1914
6822000	1916
6822500	1916
6823000	1916
6823500	1916
6824000	1916
6824500	1916
6825000	1916
6825500	1916
6826000	1916
6826500	1916
6827000	1916
6827500	1916
6828000	1916
6828500	1908
6829000	1901
6829500	1893
6830000	1886
6830500	1878
6831000	1871
6831500	1864
6832000	1857
6832500	1849
6833000	1842
6833500	1834
6834000	1827
6834500	1822
6835000	1818
6835500	1813
6836000	1809
6836500	1805
6837000	1802
6837500	1798
6838000	1795
6838500	1791
6839000	1787
6839500	1783
6840000	1779
6840500	1774
6841000	1769
6841500	1764
6842000	1760
6842500	1755
6843000	1751
6843500	1747
6844000	1743
6844500	1743
6845000	1743
6845500	1743
6846000	1743
6846500	1743
6847000	1743
6847500	1743
6848000	1743
6848500	1735
6849000	1727
6849500	1719
6850000	1711
6850500	1705
6851000	1700
6851500	1695
6852000	1690
6852500	1685
6853000	1681
6853500	1677
6854000	1673
6854500	1668
6855000	1663
6855500	1658
6856000	1654
6856500	1648
6857000	1643
6857500	1638
6858000	1633
6858500	1627
6859000	1621
6859500	1615
6860000	1610
6860500	1602
6861000	1594
6861500	1586
6862000	1578
6862500	1572
6863000	1566
6863500	1560
6864000	1554
6864500	1554
6865000	1554
6865500	1554
6866000	1554
6866500	1554
6867000	1554
6867500	1554
6868000	1554
6868500	1556
6869000	1559
6869500	1562
6870000	1565
6870500	1557
6871000	1549
6871500	1541
6872000	1533
6872500	1524
6873000	1516
6873500	1508
6874000	1500
6874500	1492
6875000	1484
6875500	1476
6876000	1468
6876500	1462
6877000	1457
6877500	1452
6878000	1447
6878500	1441
6879000	1436
6879500	1430
6880000	1425
6880500	1419
6881000	1414
6881500	1409
6882000	1404
6882500	1400
6883000	1397
6883500	1393
6884000	1390
6884500	1390
6885000	1390
6885500	1390
6886000	1390
6886500	1390
6887000	1390
6887500	1390
6888000	1390
6888500	1381
6889000	1373
6889500	1365
6890000	1357
6890500	1360
6891000	1363
6891500	1366
6892000	1369
6892500	1365
6893000	1361
6893500	1357
6894000	1354
6894500	1352
6895000	1351
6895500	1350
6896000	1349
6896500	1347
6897000	1346
6897500	1344
6898000	1343
6898500	1343
6899000	1343
6899500	1343
6900000	1343
6900500	1340
6901000	1337
6901500	1334
6902000	1332
6902500	1329
6903000	1326
6903500	1323
6904000	1321
6904500	1321
6905000	1321
6905500	1321
6906000	1321
6906500	1321
6907000	1321
6907500	1321
6908000	1321
6908500	1321
6909000	1321
6909500	1321
6910000	1321
6910500	1324
6911000	1327
6911500	1330
6912000	1333
6912500	1331
6913000	1330
6913500	1328
6914000	1327
6914500	1325
6915000	1324
6915500	1323
6916000	1322
6916500	1322
6917000	1322
6917500	1322
6918000	1322
6918500	1322
6919000	1322
6919500	1322
6920000	1322
6920500	1326
6921000	1331
6921500	1335
6922000	1340
6922500	1342
6923000	1345
6923500	1347
6924000	1350
6924500	1350
6925000	1350
6925500	1350
6926000	1350
6926500	1350
6927000	1350
6927500	1350
6928000	1350
6928500	1348
6929000	1346
6929500	1344
6930000	1343
6930500	1339
6931000	1335
6931500	1331
6932000	1327
6932500	1331
6933000	1336
6933500	1340
6934000	1345
6934500	1347
6935000	1350
6935500	1352
6936000	1355
6936500	1355
6937000	1355
6937500	1355
6938000	1355
6938500	1355
6939000	1355
6939500	1355
6940000	1355
6940500	1351
6941000	1347
6941500	1343
6942000	1339
6942500	1335
6943000	1331
6943500	1327
6944000	1324
6944500	1324
6945000	1324
6945500	1324
6946000	1324
6946500	1324
6947000	1324
6947500	1324
6948000	1324
6948500	1321
6949000	1318
6949500	1315
6950000	1312
6950500	1312
6951000	1313
6951500	1314
6952000	1315
6952500	1317
6953000	1319
6953500	1321
6954000	1323
6954500	1321
6955000	1320
6955500	1318
6956000	1317
6956500	1313
6957000	1309
6957500	1305
6958000	1302
6958500	1302
6959000	1302
6959500	1302
6960000	1302
6960500	1302
6961000	1302
6961500	1302
6962000	1302
6962500	1302
6963000	1302
6963500	1302
6964000	1302
6964500	1302
6965000	1302
6965500	1302
6966000	1302
6966500	1302
6967000	1302
6967500	1302
6968000	1302
6968500	1296
6969000	1290
6969500	1284
6970000	1279
6970500	1276
6971000	1273
6971500	1270
6972000	1267
6972500	1267
6973000	1267
6973500	1267
6974000	1267
6974500	1267
6975000	1267
6975500	1267
6976000	1267
6976500	1267
6977000	1267
6977500	1267
6978000	1267
6978500	1261
6979000	1255
6979500	1249
6980000	1243
6980500	1238
6981000	1234
6981500	1230
6982000	1226
6982500	1223
6983000	1220
6983500	1217
6984000	1215
6984500	1215
6985000	1215
6985500	1215
6986000	1215
6986500	1215
6987000	1215
6987500	1215
6988000	1215
6988500	1215
6989000	1215
6989500	1215
6990000	1215
6990500	1213
6991000	1211
6991500	1209
6992000	1208
6992500	1200
6993000	1192
6993500	1184
6994000	1176
6994500	1169
6995000	1163
6995500	1157
6996000	1151
6996500	1148
6997000	1145
6997500	1142
6998000	1140
6998500	1140
6999000	1140
6999500	1140
7000000	1140
7000500	1140
7001000	1140
7001500	1140
7002000	1140
7002500	1140
7003000	1140
7003500	1140
7004000	1140
7004500	1140
7005000	1140
7005500	1140
7006000	1140
7006500	1140
7007000	1140
7007500	1140
7008000	1140
7008500	1148
7009000	1156
7009500	1164
7010000	1172
7010500	1172
7011000	1172
7011500	1172
7012000	1172
7012500	1172
7013000	1172
7013500	1172
7014000	1172
7014500	1172
7015000	1172
7015500	1172
7016000	1172
7016500	1172
7017000	1172
7017500	1172
7018000	1172
7018500	1164
7019000	1156
7019500	1148
7020000	1140
7020500	1136
7021000	1132
7021500	1128
7022000	1124
7022500	1120
7023000	1116
7023500	1112
7024000	1109
7024500	1109
7025000	1109
7025500	1109
7026000	1109
7026500	1109
7027000	1109
7027500	1109
7028000	1109
7028500	1109
7029000	1109
7029500	1109
7030000	1109
7030500	1117
7031000	1125
7031500	1133
7032000	1141
7032500	1133
7033000	1125
7033500	1117
7034000	1109
7034500	1105
7035000	1101
7035500	1097
7036000	1093
7036500	1089
7037000	1085
7037500	1081
7038000	1077
7038500	1077
7039000	1077
7039500	1077
7040000	1077
7040500	1077
7041000	1077
7041500	1077
7042000	1077
7042500	1077
7043000	1077
7043500	1077
7044000	1077
7044500	1077
7045000	1077
7045500	1077
7046000	1077
7046500	1077
7047000	1077
7047500	1077
7048000	1077
7048500	1080
7049000	1083
7049500	1086
7050000	1090
7050500	1090
7051000	1090
7051500	1090
7052000	1090
7052500	1090
7053000	1090
7053500	1090
7054000	1090
7054500	1090
7055000	1090
7055500	1090
7056000	1090
7056500	1090
7057000	1090
7057500	1090
7058000	1090
7058500	1086
7059000	1082
7059500	1078
7060000	1074
7060500	1073
7061000	1073
7061500	1072
7062000	1072
7062500	1071
7063000	1071
7063500	1071
7064000	1071
7064500	1071
7065000	1071
7065500	1071
7066000	1071
7066500	1071
7067000	1071
7067500	1071
7068000	1071
7068500	1071
7069000	1071
7069500	1071
7070000	1071
7070500	1070
7071000	1070
7071500	1069
7072000	1069
7072500	1067
7073000	1065
7073500	1063
7074000	1062
7074500	1062
7075000	1062
7075500	1062
7076000	1062
7076500	1062
7077000	1062
7077500	1062
7078000	1062
7078500	1069
7079000	1076
7079500	1083
7080000	1091
7080500	1091
7081000	1091
7081500	1091
7082000	1091
7082500	1091
7083000	1091
7083500	1091
7084000	1091
7084500	1091
7085000	1091
7085500	1091
7086000	1091
7086500	1091
7087000	1091
7087500	1091
7088000	1091
7088500	1091
7089000	1091
7089500	1091
7090000	1091
7090500	1094
7091000	1098
7091500	1102
7092000	1106
7092500	1108
7093000	1110
7093500	1112
7094000	1115
7094500	1115
7095000	1115
7095500	1115
7096000	1115
7096500	1123
7097000	1131
7097500	1139
7098000	1148
7098500	1156
7099000	1164
7099500	1172
7100000	1180
7100500	1188
7101000	1196
7101500	1204
7102000	1212
7102500	1218
7103000	1225
7103500	1232
7104000	1239
7104500	1239
7105000	1239
7105500	1239
7106000	1239
7106500	1239
7107000	1239
7107500	1239
7108000	1239
7108500	1239
7109000	1239
7109500	1239
7110000	1239
7110500	1239
7111000	1239
7111500	1239
7112000	1239
7112500	1247
7113000	1255
7113500	1263
7114000	1272
7114500	1280
7115000	1288
7115500	1296
7116000	1304
7116500	1312
7117000	1320
7117500	1328
7118000	1336
7118500	1342
7119000	1349
7119500	1356
7120000	1363
7120500	1363
7121000	1363
7121500	1363
7122000	1363
7122500	1363
7123000	1363
7123500	1363
7124000	1363
